Label,County,Value
Total,Anderson County,31735.0
Total,Blount County,55446.0
Total,Bradley County,43025.0
Total,Davidson County,316273.0
Total,Greene County,28585.0
Total,Hamilton County,151676.0
Total,Knox County,198914.0
Total,Madison County,39730.0
Total,Maury County,41309.0
Total,Montgomery County,84145.0
Total,Putnam County,33652.0
Total,Robertson County,27233.0
Total,Rutherford County,121944.0
Total,Sevier County,36670.0
Total,Shelby County,366593.0
Total,Sullivan County,68804.0
Total,Sumner County,77760.0
Total,Washington County,56752.0
Total,Williamson County,91406.0
Total,Wilson County,55047.0
"Less than $10,000",Anderson County,8.8
"Less than $10,000",Blount County,3.5
"Less than $10,000",Bradley County,4.9
"Less than $10,000",Davidson County,6.9
"Less than $10,000",Greene County,5.7
"Less than $10,000",Hamilton County,6.4
"Less than $10,000",Knox County,5.9
"Less than $10,000",Madison County,6.9
"Less than $10,000",Maury County,5.0
"Less than $10,000",Montgomery County,5.0
"Less than $10,000",Putnam County,5.1
"Less than $10,000",Robertson County,1.8
"Less than $10,000",Rutherford County,3.9
"Less than $10,000",Sevier County,5.2
"Less than $10,000",Shelby County,9.1
"Less than $10,000",Sullivan County,7.8
"Less than $10,000",Sumner County,3.8
"Less than $10,000",Washington County,8.2
"Less than $10,000",Williamson County,1.6
"Less than $10,000",Wilson County,4.8
"$10,000 to $14,999",Anderson County,4.4
"$10,000 to $14,999",Blount County,4.1
"$10,000 to $14,999",Bradley County,5.2
"$10,000 to $14,999",Davidson County,2.8
"$10,000 to $14,999",Greene County,5.9
"$10,000 to $14,999",Hamilton County,4.7
"$10,000 to $14,999",Knox County,4.5
"$10,000 to $14,999",Madison County,8.4
"$10,000 to $14,999",Maury County,3.4
"$10,000 to $14,999",Montgomery County,2.4
"$10,000 to $14,999",Putnam County,4.7
"$10,000 to $14,999",Robertson County,6.2
"$10,000 to $14,999",Rutherford County,1.8
"$10,000 to $14,999",Sevier County,5.0
"$10,000 to $14,999",Shelby County,4.6
"$10,000 to $14,999",Sullivan County,5.2
"$10,000 to $14,999",Sumner County,2.1
"$10,000 to $14,999",Washington County,4.1
"$10,000 to $14,999",Williamson County,1.0
"$10,000 to $14,999",Wilson County,1.7
"$15,000 to $24,999",Anderson County,7.6
"$15,000 to $24,999",Blount County,6.7
"$15,000 to $24,999",Bradley County,8.2
"$15,000 to $24,999",Davidson County,6.8
"$15,000 to $24,999",Greene County,10.9
"$15,000 to $24,999",Hamilton County,7.9
"$15,000 to $24,999",Knox County,8.6
"$15,000 to $24,999",Madison County,9.0
"$15,000 to $24,999",Maury County,4.2
"$15,000 to $24,999",Montgomery County,6.5
"$15,000 to $24,999",Putnam County,12.5
"$15,000 to $24,999",Robertson County,6.5
"$15,000 to $24,999",Rutherford County,5.4
"$15,000 to $24,999",Sevier County,9.1
"$15,000 to $24,999",Shelby County,8.4
"$15,000 to $24,999",Sullivan County,14.4
"$15,000 to $24,999",Sumner County,6.9
"$15,000 to $24,999",Washington County,7.8
"$15,000 to $24,999",Williamson County,2.6
"$15,000 to $24,999",Wilson County,6.0
"$25,000 to $34,999",Anderson County,8.2
"$25,000 to $34,999",Blount County,9.4
"$25,000 to $34,999",Bradley County,11.7
"$25,000 to $34,999",Davidson County,8.6
"$25,000 to $34,999",Greene County,7.1
"$25,000 to $34,999",Hamilton County,8.9
"$25,000 to $34,999",Knox County,9.1
"$25,000 to $34,999",Madison County,8.7
"$25,000 to $34,999",Maury County,5.9
"$25,000 to $34,999",Montgomery County,8.4
"$25,000 to $34,999",Putnam County,10.9
"$25,000 to $34,999",Robertson County,12.3
"$25,000 to $34,999",Rutherford County,4.7
"$25,000 to $34,999",Sevier County,13.3
"$25,000 to $34,999",Shelby County,9.5
"$25,000 to $34,999",Sullivan County,10.6
"$25,000 to $34,999",Sumner County,9.8
"$25,000 to $34,999",Washington County,9.4
"$25,000 to $34,999",Williamson County,3.5
"$25,000 to $34,999",Wilson County,4.8
"$35,000 to $49,999",Anderson County,14.9
"$35,000 to $49,999",Blount County,14.8
"$35,000 to $49,999",Bradley County,15.0
"$35,000 to $49,999",Davidson County,12.0
"$35,000 to $49,999",Greene County,13.8
"$35,000 to $49,999",Hamilton County,11.2
"$35,000 to $49,999",Knox County,12.0
"$35,000 to $49,999",Madison County,13.6
"$35,000 to $49,999",Maury County,16.7
"$35,000 to $49,999",Montgomery County,15.4
"$35,000 to $49,999",Putnam County,12.9
"$35,000 to $49,999",Robertson County,11.3
"$35,000 to $49,999",Rutherford County,12.9
"$35,000 to $49,999",Sevier County,17.1
"$35,000 to $49,999",Shelby County,14.1
"$35,000 to $49,999",Sullivan County,13.2
"$35,000 to $49,999",Sumner County,12.6
"$35,000 to $49,999",Washington County,14.6
"$35,000 to $49,999",Williamson County,6.7
"$35,000 to $49,999",Wilson County,11.6
"$50,000 to $74,999",Anderson County,15.0
"$50,000 to $74,999",Blount County,22.0
"$50,000 to $74,999",Bradley County,17.6
"$50,000 to $74,999",Davidson County,19.3
"$50,000 to $74,999",Greene County,22.1
"$50,000 to $74,999",Hamilton County,16.0
"$50,000 to $74,999",Knox County,17.5
"$50,000 to $74,999",Madison County,19.8
"$50,000 to $74,999",Maury County,16.8
"$50,000 to $74,999",Montgomery County,20.8
"$50,000 to $74,999",Putnam County,17.6
"$50,000 to $74,999",Robertson County,16.8
"$50,000 to $74,999",Rutherford County,19.1
"$50,000 to $74,999",Sevier County,16.4
"$50,000 to $74,999",Shelby County,17.5
"$50,000 to $74,999",Sullivan County,15.9
"$50,000 to $74,999",Sumner County,18.3
"$50,000 to $74,999",Washington County,18.2
"$50,000 to $74,999",Williamson County,15.2
"$50,000 to $74,999",Wilson County,17.5
"$75,000 to $99,999",Anderson County,15.8
"$75,000 to $99,999",Blount County,12.6
"$75,000 to $99,999",Bradley County,14.0
"$75,000 to $99,999",Davidson County,12.4
"$75,000 to $99,999",Greene County,12.6
"$75,000 to $99,999",Hamilton County,14.7
"$75,000 to $99,999",Knox County,12.4
"$75,000 to $99,999",Madison County,9.6
"$75,000 to $99,999",Maury County,16.4
"$75,000 to $99,999",Montgomery County,17.9
"$75,000 to $99,999",Putnam County,12.9
"$75,000 to $99,999",Robertson County,16.6
"$75,000 to $99,999",Rutherford County,17.5
"$75,000 to $99,999",Sevier County,11.9
"$75,000 to $99,999",Shelby County,10.4
"$75,000 to $99,999",Sullivan County,11.5
"$75,000 to $99,999",Sumner County,13.6
"$75,000 to $99,999",Washington County,12.9
"$75,000 to $99,999",Williamson County,12.7
"$75,000 to $99,999",Wilson County,12.3
"$100,000 to $149,999",Anderson County,15.3
"$100,000 to $149,999",Blount County,18.9
"$100,000 to $149,999",Bradley County,16.1
"$100,000 to $149,999",Davidson County,14.4
"$100,000 to $149,999",Greene County,13.4
"$100,000 to $149,999",Hamilton County,16.5
"$100,000 to $149,999",Knox County,14.7
"$100,000 to $149,999",Madison County,14.9
"$100,000 to $149,999",Maury County,15.8
"$100,000 to $149,999",Montgomery County,13.8
"$100,000 to $149,999",Putnam County,12.5
"$100,000 to $149,999",Robertson County,17.2
"$100,000 to $149,999",Rutherford County,19.8
"$100,000 to $149,999",Sevier County,12.6
"$100,000 to $149,999",Shelby County,13.2
"$100,000 to $149,999",Sullivan County,11.7
"$100,000 to $149,999",Sumner County,19.7
"$100,000 to $149,999",Washington County,11.5
"$100,000 to $149,999",Williamson County,16.1
"$100,000 to $149,999",Wilson County,21.9
"$150,000 to $199,999",Anderson County,6.3
"$150,000 to $199,999",Blount County,3.5
"$150,000 to $199,999",Bradley County,2.9
